지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
283,2017-01-01 00:00,-1.5,,2.6,180,89,4.9,-3,1024.5,1029.3,,,,,,,,,667,,,-1.5,-.1,1.2,3.3,3.1
283,2017-01-01 01:00,-1.9,,2.9,200,91,4.9,-3.1,1024.6,1029.4,,,,,,,,,563,,,-1.8,-.3,1.1,3.2,3.3
283,2017-01-01 02:00,-1.8,,1.1,160,93,5,-2.7,1024.7,1029.5,,,,,,,,,557,,,-2.1,-.4,.9,3.1,3
283,2017-01-01 03:00,-1.2,,2,140,89,5,-2.7,1024.7,1029.5,,,,,,,,,620,,,-2.1,-.5,.9,3,3
283,2017-01-01 04:00,-.5,,1.7,160,86,5.1,-2.5,1024.6,1029.4,,,,,,,,,638,,,-2.2,-.6,.8,2.9,2.9
283,2017-01-01 05:00,-1.9,,1.7,160,89,4.8,-3.4,1024.3,1029.1,,,,,,,,,579,,,-2.3,-.8,.7,2.9,2.8
283,2017-01-01 06:00,-1.9,,2.7,200,90,4.8,-3.3,1023.8,1028.6,,,,,,,,,534,,,-2.1,-.9,.6,2.8,2.7
283,2017-01-01 07:00,-1.5,,1.9,200,89,4.9,-3,1023.9,1028.7,,,,,,,,,553,,,-2.6,-1,.5,2.7,2.8
283,2017-01-01 08:00,-1.2,,2.3,180,88,4.9,-2.9,1024.5,1029.3,0,.04,,,,,,,607,,,-1.5,-.8,.5,2.7,2.7
283,2017-01-01 09:00,.7,,1,140,84,5.4,-1.7,1025.2,1030,.4,.38,,,,,,,636,,,-.3,-.1,.6,2.6,2.6
283,2017-01-01 10:00,4.6,,1.1,180,73,6.2,.1,1025.8,1030.5,1,.8,,,,,,,700,,,1,.6,.7,2.6,2.7
283,2017-01-01 11:00,8,,2.3,270,53,5.7,-1,1025.4,1030.1,1,1.34,,,,,,,1128,,,3.2,2.2,.9,2.7,2.9
283,2017-01-01 12:00,8.4,,3.1,290,52,5.7,-.9,1024.4,1029.1,1,1.57,,,,,,,1218,,,9,5.8,2,2.7,3.2
283,2017-01-01 13:00,9.4,,3,290,47,5.6,-1.3,1023.4,1028,1,1.71,,,,,,,1205,,,10.8,8.1,3.9,2.9,3.1
283,2017-01-01 14:00,9.9,,2.4,270,46,5.6,-1.2,1022.3,1026.9,1,1.52,,,,,,,1111,,,9.9,9.3,5.4,3.3,3.2
283,2017-01-01 15:00,10.2,,2.3,320,46,5.7,-.9,1021.9,1026.5,1,1.26,,,,,,,1047,,,9.2,9.5,6.3,3.8,3.4
283,2017-01-01 16:00,9.6,,2.4,340,48,5.8,-.8,1021.8,1026.4,1,.79,,,,,,,993,,,7,8,6.4,4.3,3.5
283,2017-01-01 17:00,8.4,,.2,0,51,5.6,-1.1,1021.6,1026.2,.6,.25,,,,,,,890,,,4.3,5.9,5.8,4.7,3.6
283,2017-01-01 18:00,4.7,,1.9,250,69,5.9,-.5,1021.5,1026.2,0,.02,,,,,,,714,,,2.2,4.1,5,4.9,3.5
283,2017-01-01 19:00,3.1,,1.7,160,75,5.7,-.9,1021.9,1026.6,,,,,,,,,684,,,.9,2.8,4.1,4.9,3.3
283,2017-01-01 20:00,2.1,,2,200,80,5.7,-.9,1021.4,1026.2,,,,,,,,,540,,,.3,2,3.5,4.8,3.9
283,2017-01-01 21:00,1.1,,2.3,200,84,5.6,-1.3,1020.6,1025.4,,,,,,,,,477,,,-.3,1.3,2.9,4.7,4
283,2017-01-01 22:00,1.3,,2.9,180,83,5.6,-1.2,1020.2,1025,,,,,,,,,492,,,-.3,1,2.5,4.5,4
283,2017-01-01 23:00,.1,,3,180,88,5.4,-1.6,1019.5,1024.3,,,,,,,,,443,,,-.8,.7,2.1,4.3,3.8
283,2017-01-02 00:00,0,,2.5,180,87,5.3,-1.9,1019.2,1024,,,,,,,,,415,,,-.2,.6,1.9,4.1,3.8
283,2017-01-02 01:00,-.5,,3.1,180,89,5.3,-2,1018.8,1023.6,,,,,,,,,405,,,-.3,.5,1.8,3.9,3.8
283,2017-01-02 02:00,-1.3,,.7,200,93,5.2,-2.2,1018.4,1023.2,,,,,,,,,350,,,-.7,.2,1.6,3.8,3.9
283,2017-01-02 03:00,-1.2,,1.4,160,94,5.3,-2,1018.6,1023.4,,,,,,,,,308,,,-.5,.1,1.4,3.6,3.8
283,2017-01-02 04:00,2.5,,.8,200,78,5.7,-.9,1018.5,1023.2,,,,,,,,,522,,,-.2,.5,1.5,3.5,3.6
283,2017-01-02 05:00,2,,1.3,200,80,5.7,-1,1018.4,1023.1,,,,,,,,,491,,,-.2,.5,1.4,3.5,3.4
283,2017-01-02 06:00,.1,,1.4,200,90,5.6,-1.3,1017.8,1022.6,,,,,,,,,392,,,-.7,.2,1.3,3.4,3.4
283,2017-01-02 07:00,-.5,,2.4,200,91,5.4,-1.7,1017.6,1022.4,,,,,,,,,174,,,-1,.1,1.2,3.3,3.3
283,2017-01-02 08:00,-.3,,1.7,200,92,5.5,-1.4,1017.9,1022.7,0,.02,,,,,,,293,,,-1,0,1.1,3.2,3.2
283,2017-01-02 09:00,2.2,,.5,200,85,6.1,0,1018.1,1022.8,.5,.28,,,,,,,339,,,-.2,.5,1.2,3.1,3.3
283,2017-01-02 10:00,5.3,,.5,140,72,6.4,.6,1018.3,1023,1,.83,,,,,,,540,,,1,1.5,1.3,3.1,3.1
283,2017-01-02 11:00,9.5,,2.4,340,56,6.6,1.1,1018,1022.6,1,1.35,,,,,,,1383,,,8.4,5.9,2.5,3.1,3.2
283,2017-01-02 12:00,10.9,,.7,250,55,7.1,2.1,1017.2,1021.8,.3,.94,,,,,,,1534,,,10.5,7.1,4.1,3.3,3.2
283,2017-01-02 13:00,11.3,,4.2,290,51,6.8,1.5,1015.8,1020.4,.8,1.21,,,,,,,1873,,,10.7,8.8,5.5,3.7,3.4
283,2017-01-02 14:00,12.8,,3,320,49,7.2,2.3,1015.2,1019.7,.9,1.16,,,,,,,1590,,,10.9,9.1,6.2,4.2,3.6
283,2017-01-02 15:00,12.2,,2.1,340,51,7.2,2.3,1015.1,1019.6,1,1.19,,,,,,,1385,,,10.8,10.3,7.1,4.6,3.9
283,2017-01-02 16:00,11.5,,2,360,55,7.4,2.7,1015.3,1019.9,1,.74,,,,,,,1424,,,8.4,9.1,7.3,5.1,4
283,2017-01-02 17:00,10.5,,1.9,290,57,7.2,2.3,1016,1020.6,.7,.31,,,,,,,1497,,,6.5,7.8,7,5.5,4.2
283,2017-01-02 18:00,7.5,,1.1,180,71,7.3,2.5,1016.1,1020.7,0,.02,,,,,,,735,,,3.8,5.8,6.3,5.7,4.2
283,2017-01-02 19:00,5.2,,1.3,140,80,7.1,2,1016.3,1021,,,,,,,,,705,,,2.4,4.2,5.4,5.7,4.3
283,2017-01-02 20:00,3.6,,1.6,180,87,6.9,1.6,1016.6,1021.3,,,,,,,,,683,,,1.3,3.1,4.6,5.7,4.5
283,2017-01-02 21:00,2.6,,1.6,180,89,6.5,.9,1016.4,1021.1,,,,,,,,,582,,,.4,2.3,4,5.5,4.6
283,2017-01-02 22:00,1.2,,.8,180,93,6.2,.1,1016.6,1021.4,,,,,,,,,413,,,-.3,1.6,3.4,5.3,4.6
283,2017-01-02 23:00,.7,,1.5,180,95,6.1,0,1016.6,1021.4,,,,,,,,,392,,,0,1.3,2.9,5.1,4.5
283,2017-01-03 00:00,.5,,2,180,95,6,-.2,1016.6,1021.4,,,,,,,,,430,,,-.3,1,2.6,4.9,4.5
283,2017-01-03 01:00,.1,,1.5,180,95,5.8,-.6,1016.5,1021.3,,,,,,,,,404,,,-.4,.8,2.3,4.6,4.5
283,2017-01-03 02:00,-.2,,1.3,180,95,5.7,-.9,1016.8,1021.6,,,,,,,,,431,,,-.7,.5,2.1,4.4,4.3
283,2017-01-03 03:00,4.4,,3.5,340,71,5.9,-.4,1017.2,1021.9,,,,,,,,,448,,,-.6,.5,1.9,4.3,4.3
283,2017-01-03 04:00,5,,4.6,340,64,5.6,-1.2,1017.4,1022.1,,,,,,,,,414,,,-.4,.7,1.8,4.1,4.1
283,2017-01-03 05:00,3.2,,2.2,360,68,5.2,-2.1,1017.7,1022.4,,,,,,,,,380,,,-.6,.7,1.7,4,4
283,2017-01-03 06:00,4.1,,3.9,360,57,4.7,-3.6,1018,1022.7,,,,,,,,,460,,,-.8,.6,1.7,3.9,4.1
283,2017-01-03 07:00,3.5,,3.2,320,57,4.5,-4.2,1018.8,1023.5,,,,,,,,,483,,,-1,.5,1.6,3.8,3.8
283,2017-01-03 08:00,3.6,,4.4,320,52,4.1,-5.3,1019.1,1023.8,0,.01,,,,,,,579,,,-1,.3,1.4,3.6,3.8
283,2017-01-03 09:00,4.3,,4.3,320,47,3.9,-6,1019.6,1024.3,.7,.29,,,,,,,648,,,-.3,.8,1.4,3.5,3.7
283,2017-01-03 10:00,5.3,,4.3,320,44,3.9,-5.9,1019.9,1024.6,1,.86,,,,,,,728,,,.7,1.8,1.6,3.5,3.7
283,2017-01-03 11:00,7.3,,3.6,290,35,3.6,-7.1,1019.5,1024.2,1,1.39,,,,,,,1064,,,6.2,5.3,2.6,3.5,3.7
283,2017-01-03 12:00,8.6,,4.2,320,27,3,-9.3,1018.8,1023.4,1,1.74,,,,,,,1377,,,10,7.8,4.1,3.6,3.7
283,2017-01-03 13:00,9.7,,4,320,25,3,-9.4,1017.6,1022.2,1,1.86,,,,,,,1419,,,12,9.5,5.6,3.9,3.8
283,2017-01-03 14:00,10.7,,3.7,290,24,3.1,-9,1017.1,1021.7,1,1.73,,,,,,,1429,,,10.5,10.6,6.8,4.4,3.8
283,2017-01-03 15:00,10.9,,3,320,24,3.1,-8.9,1017.2,1021.8,1,1.4,,,,,,,1289,,,9.4,10.5,7.5,4.9,3.7
283,2017-01-03 16:00,10.4,,3.2,320,27,3.4,-7.8,1017,1021.6,1,.9,,,,,,,1194,,,7.1,8.7,7.4,5.4,3.9
283,2017-01-03 17:00,8.5,,1.7,290,32,3.6,-7.2,1017.2,1021.8,.8,.3,,,,,,,1205,,,4.1,6.4,6.6,5.7,4.2
283,2017-01-03 18:00,4.5,,1.1,180,50,4.2,-5,1017.4,1022.1,0,.02,,,,,,,1084,,,1.6,4.1,5.5,5.8,4.4
283,2017-01-03 19:00,2.5,,2.1,180,58,4.2,-4.9,1017.7,1022.4,,,,,,,,,995,,,.2,2.5,4.5,5.7,4.6
283,2017-01-03 20:00,1.2,,1.1,180,63,4.2,-5,1017.8,1022.6,,,,,,,,,997,,,.1,1.5,3.7,5.6,4.9
283,2017-01-03 21:00,1.1,,2.6,200,62,4.1,-5.3,1017.8,1022.6,,,,,,,,,993,,,-.4,1.2,3.1,5.3,4.9
283,2017-01-03 22:00,0,,2.4,200,67,4.1,-5.4,1018,1022.8,,,,,,,,,1034,,,-.9,.7,2.7,5.1,4.9
283,2017-01-03 23:00,-1.1,,2,180,71,4,-5.6,1018.1,1022.9,,,,,,,,,988,,,-1.5,.4,2.3,4.8,4.7
283,2017-01-04 00:00,-1.9,,2.2,180,80,4.3,-4.8,1017.9,1022.7,,,,,,,,,885,,,-1.8,.1,2,4.6,4.7
283,2017-01-04 01:00,-2.3,,2.7,180,77,4,-5.7,1017.7,1022.5,,,,,,,,,857,,,-2,-.2,1.7,4.4,4.6
283,2017-01-04 02:00,-2.5,,2,200,80,4.1,-5.4,1017.8,1022.6,,,,,,,,,810,,,-2.3,-.4,1.5,4.2,4.2
283,2017-01-04 03:00,-3.2,,1.4,180,83,4,-5.6,1018,1022.8,,,,,,,,,798,,,-2.4,-.6,1.3,4,4.2
283,2017-01-04 04:00,-3.4,,.4,0,84,4,-5.7,1017.8,1022.6,,,,,,,,,714,,,-2.5,-.8,1.1,3.9,4.1
283,2017-01-04 05:00,-3.8,,1.1,200,86,4,-5.8,1018.2,1023.1,,,,,,,,,680,,,-2.7,-1.1,.9,3.7,4.1
283,2017-01-04 06:00,-3.1,,1.5,160,84,4.1,-5.4,1018.3,1023.1,,,,,,,,,701,,,-2.6,-1.2,.8,3.5,4
283,2017-01-04 07:00,-3.1,,2.2,180,83,4.1,-5.5,1019,1023.8,,,,,,,,,708,,,-2.2,-1.1,.7,3.4,3.8
283,2017-01-04 08:00,-2.5,,2.4,200,80,4.1,-5.4,1019.2,1024,0,.02,,,,,,,751,,,-1.9,-.9,.6,3.3,3.7
283,2017-01-04 09:00,.1,,1.9,200,77,4.8,-3.4,1019.3,1024.1,.4,.25,,,,,,,667,,,-.7,-.4,.7,3.2,3.6
283,2017-01-04 10:00,2.9,,.9,110,69,5.2,-2.2,1019.9,1024.6,.9,.73,,,,,,,728,,,.3,.5,.8,3.1,3.5
283,2017-01-04 11:00,8.5,,1.7,340,54,6,-.2,1019.9,1024.5,1,1.17,,,,,,,603,,,3.6,2.1,1,3.1,3.6
283,2017-01-04 12:00,9.4,,3.2,320,50,5.9,-.5,1018.3,1022.9,1,1.46,,,,,,,604,,,7.9,5.2,1.8,3.1,3.4
283,2017-01-04 13:00,10.4,,4.3,290,45,5.7,-1,1017.4,1022,1,1.64,,,,,,,673,,,10.1,7.6,3.7,3.2,3.3
283,2017-01-04 14:00,11.1,,4.4,290,43,5.7,-1,1017.2,1021.8,1,1.52,,,,,,,704,,,10.3,9.4,5.2,3.5,3.3
283,2017-01-04 15:00,11.1,,3.7,320,41,5.4,-1.6,1017.1,1021.7,1,1.21,,,,,,,694,,,9.3,9.5,6.2,4,3.6
283,2017-01-04 16:00,10.6,,3.2,290,44,5.6,-1.1,1017.3,1021.9,1,.62,,,,,,,603,,,7.2,7.9,6.3,4.5,3.7
